"t","up 1.X","up 2.X","up 3.X","up 4.X","up 5.X","up 6.X","up 7.X","up 8.X","up 9.X","up 10.X","up 11.X","up 12.X","up 13.X","up 14.X","up 15.X","up 16.X","up 17.X","up 18.X","up 19.X","up 20.X","up 21.X","up 22.X","up 23.X","up 24.X","up 25.X","up 26.X","up 27.X","up 28.X","up 29.X","up 30.X","up 31.X","up 32.X","up 33.X","up 34.X","up 35.X","up 36.X","up 37.X","up 38.X","up 39.X","up 40.X","up 41.X","up 42.X","up 43.X","up 44.X","up 45.X","up 46.X","up 47.X","up 48.X","up 49.X","up 50.X","up 51.X","up 52.X","up 53.X","up 54.X","up 55.X","up 56.X","up 57.X","up 58.X","up 59.X","up 60.X","up 61.X","up 62.X","up 63.X","up 64.X","up 65.X","up 66.X","up 67.X","up 68.X","up 69.X","up 70.X","up 71.X","up 72.X","up 73.X","up 74.X","up 75.X","up 76.X","up 77.X","up 78.X","up 79.X","up 80.X","up 81.X","up 82.X","up 83.X","up 84.X","up 85.X","up 1.Y","up 2.Y","up 3.Y","up 4.Y","up 5.Y","up 6.Y","up 7.Y","up 8.Y","up 9.Y","up 10.Y","up 11.Y","up 12.Y","up 13.Y","up 14.Y","up 15.Y","up 16.Y","up 17.Y","up 18.Y","up 19.Y","up 20.Y","up 21.Y","up 22.Y","up 23.Y","up 24.Y","up 25.Y","up 26.Y","up 27.Y","up 28.Y","up 29.Y","up 30.Y","up 31.Y","up 32.Y","up 33.Y","up 34.Y","up 35.Y","up 36.Y","up 37.Y","up 38.Y","up 39.Y","up 40.Y","up 41.Y","up 42.Y","up 43.Y","up 44.Y","up 45.Y","up 46.Y","up 47.Y","up 48.Y","up 49.Y","up 50.Y","up 51.Y","up 52.Y","up 53.Y","up 54.Y","up 55.Y","up 56.Y","up 57.Y","up 58.Y","up 59.Y","up 60.Y","up 61.Y","up 62.Y","up 63.Y","up 64.Y","up 65.Y","up 66.Y","up 67.Y","up 68.Y","up 69.Y","up 70.Y","up 71.Y","up 72.Y","up 73.Y","up 74.Y","up 75.Y","up 76.Y","up 77.Y","up 78.Y","up 79.Y","up 80.Y","up 81.Y","up 82.Y","up 83.Y","up 84.Y","up 85.Y","up 1.Z","up 2.Z","up 3.Z","up 4.Z","up 5.Z","up 6.Z","up 7.Z","up 8.Z","up 9.Z","up 10.Z","up 11.Z","up 12.Z","up 13.Z","up 14.Z","up 15.Z","up 16.Z","up 17.Z","up 18.Z","up 19.Z","up 20.Z","up 21.Z","up 22.Z","up 23.Z","up 24.Z","up 25.Z","up 26.Z","up 27.Z","up 28.Z","up 29.Z","up 30.Z","up 31.Z","up 32.Z","up 33.Z","up 34.Z","up 35.Z","up 36.Z","up 37.Z","up 38.Z","up 39.Z","up 40.Z","up 41.Z","up 42.Z","up 43.Z","up 44.Z","up 45.Z","up 46.Z","up 47.Z","up 48.Z","up 49.Z","up 50.Z","up 51.Z","up 52.Z","up 53.Z","up 54.Z","up 55.Z","up 56.Z","up 57.Z","up 58.Z","up 59.Z","up 60.Z","up 61.Z","up 62.Z","up 63.Z","up 64.Z","up 65.Z","up 66.Z","up 67.Z","up 68.Z","up 69.Z","up 70.Z","up 71.Z","up 72.Z","up 73.Z","up 74.Z","up 75.Z","up 76.Z","up 77.Z","up 78.Z","up 79.Z","up 80.Z","up 81.Z","up 82.Z","up 83.Z","up 84.Z","up 85.Z"
95.023,-0.171,-0.171,-0.171,-0.172,-0.172,-0.171,-0.172,-0.172,-0.171,-0.171,-0.172,-0.172,-0.172,-0.171,-0.172,-0.171,-0.171,-0.171,-0.171,-0.171,-0.171,-0.171,-0.171,-0.171,-0.171,-0.171,-0.171,-0.17,-0.17,-0.17,-0.171,-0.17,-0.17,-0.171,-0.17,-0.17,-0.17,-0.17,-0.169,-0.169,-0.17,-0.17,-0.169,-0.169,-0.169,-0.17,-0.169,-0.169,-0.17,-0.169,-0.17,-0.169,-0.169,-0.169,-0.17,-0.17,-0.17,-0.17,-0.171,-0.17,-0.17,-0.17,-0.17,-0.169,-0.17,-0.17,-0.17,-0.169,-0.169,-0.17,-0.169,-0.168,-0.168,-0.168,-0.168,-0.167,-0.168,-0.167,-0.167,-0.168,-0.167,-0.168,-0.167,-0.167,-0.166,0.026,0.027,0.028,0.03,0.03,0.032,0.033,0.034,0.037,0.038,0.039,0.04,0.041,0.043,0.045,0.046,0.046,0.047,0.049,0.05,0.052,0.053,0.053,0.054,0.056,0.057,0.058,0.06,0.06,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.075,0.075,0.077,0.079,0.079,0.08,0.082,0.083,0.026,0.028,0.029,0.03,0.032,0.033,0.033,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.051,0.052,0.054,0.056,0.058,0.059,0.062,0.063,0.066,0.068,0.07,0.072,0.074,0.075,0.077,0.078,0.079,0.081,0.083,-0.024,-0.028,-0.026,-0.023,-0.026,-0.026,-0.024,-0.023,-0.025,-0.022,-0.026,-0.029,-0.023,-0.026,-0.024,-0.025,-0.03,-0.026,-0.028,-0.027,-0.029,-0.029,-0.028,-0.026,-0.031,-0.028,-0.029,-0.031,-0.028,-0.031,-0.031,-0.031,-0.032,-0.032,-0.03,-0.032,-0.033,-0.034,-0.037,-0.037,-0.033,-0.037,-0.038,-0.037,-0.039,-0.038,-0.039,-0.04,-0.04,-0.023,-0.024,-0.024,-0.024,-0.026,-0.024,-0.022,-0.029,-0.024,-0.025,-0.026,-0.025,-0.028,-0.028,-0.027,-0.027,-0.027,-0.027,-0.03,-0.027,-0.029,-0.027,-0.029,-0.03,-0.031,-0.031,-0.031,-0.031,-0.033,-0.031,-0.034,-0.033,-0.037,-0.039,-0.04,-0.038
95.523,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.21,-0.209,-0.209,-0.21,-0.209,-0.209,-0.209,-0.209,-0.21,-0.209,-0.208,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.208,-0.209,-0.208,-0.209,-0.209,-0.208,-0.209,-0.209,-0.208,-0.208,-0.208,-0.208,-0.209,-0.208,-0.208,-0.207,-0.209,-0.208,-0.208,-0.208,-0.207,-0.208,-0.208,-0.207,-0.208,-0.206,-0.207,-0.207,-0.207,-0.207,-0.208,-0.207,-0.207,-0.208,-0.208,-0.207,-0.207,-0.208,-0.208,-0.206,-0.207,-0.207,-0.208,-0.207,-0.207,-0.207,-0.206,-0.206,-0.206,-0.205,-0.206,-0.205,-0.205,-0.204,-0.205,-0.205,-0.205,-0.205,-0.205,-0.205,-0.204,0.025,0.027,0.028,0.03,0.031,0.032,0.034,0.036,0.038,0.039,0.041,0.042,0.044,0.046,0.048,0.049,0.051,0.052,0.053,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.065,0.067,0.068,0.07,0.071,0.073,0.073,0.075,0.076,0.077,0.078,0.08,0.082,0.082,0.084,0.085,0.086,0.089,0.09,0.092,0.093,0.095,0.095,0.025,0.028,0.028,0.03,0.032,0.033,0.034,0.036,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.056,0.058,0.06,0.062,0.065,0.067,0.07,0.071,0.074,0.077,0.08,0.082,0.085,0.086,0.088,0.09,0.092,0.093,0.095,-0.027,-0.031,-0.029,-0.028,-0.031,-0.032,-0.03,-0.029,-0.033,-0.031,-0.033,-0.033,-0.031,-0.035,-0.034,-0.033,-0.036,-0.034,-0.035,-0.036,-0.036,-0.038,-0.036,-0.037,-0.038,-0.038,-0.037,-0.04,-0.037,-0.039,-0.039,-0.038,-0.039,-0.039,-0.039,-0.036,-0.038,-0.04,-0.041,-0.043,-0.042,-0.045,-0.045,-0.042,-0.046,-0.046,-0.045,-0.047,-0.048,-0.028,-0.029,-0.027,-0.03,-0.032,-0.03,-0.03,-0.033,-0.033,-0.032,-0.033,-0.03,-0.036,-0.033,-0.035,-0.035,-0.034,-0.034,-0.037,-0.036,-0.038,-0.035,-0.038,-0.037,-0.038,-0.036,-0.037,-0.038,-0.04,-0.041,-0.039,-0.039,-0.042,-0.043,-0.046,-0.044
96.023,-0.24,-0.241,-0.24,-0.241,-0.241,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.239,-0.24,-0.24,-0.24,-0.239,-0.239,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.239,-0.24,-0.239,-0.239,-0.239,-0.239,-0.24,-0.239,-0.239,-0.24,-0.239,-0.24,-0.24,-0.239,-0.238,-0.238,-0.239,-0.238,-0.237,-0.238,-0.238,-0.239,-0.238,-0.238,-0.238,-0.237,-0.238,-0.238,-0.238,-0.238,-0.238,-0.238,-0.238,-0.238,-0.239,-0.238,-0.238,-0.238,-0.238,-0.237,-0.237,-0.238,-0.238,-0.237,-0.237,-0.237,-0.237,-0.236,-0.236,-0.236,-0.236,-0.236,-0.235,-0.235,-0.236,-0.236,-0.236,-0.235,-0.235,-0.235,-0.234,0.027,0.03,0.031,0.032,0.033,0.036,0.038,0.039,0.042,0.043,0.045,0.046,0.048,0.05,0.053,0.054,0.056,0.057,0.059,0.062,0.063,0.064,0.066,0.067,0.069,0.07,0.072,0.074,0.076,0.078,0.079,0.081,0.082,0.084,0.085,0.086,0.088,0.09,0.091,0.092,0.094,0.096,0.098,0.099,0.102,0.103,0.104,0.106,0.108,0.027,0.03,0.031,0.033,0.034,0.037,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.052,0.054,0.057,0.059,0.062,0.065,0.067,0.069,0.072,0.074,0.078,0.08,0.084,0.086,0.09,0.092,0.095,0.097,0.1,0.101,0.104,0.105,0.108,-0.019,-0.023,-0.021,-0.021,-0.023,-0.022,-0.024,-0.021,-0.029,-0.023,-0.027,-0.027,-0.026,-0.028,-0.028,-0.027,-0.028,-0.028,-0.028,-0.029,-0.028,-0.03,-0.029,-0.031,-0.031,-0.033,-0.033,-0.035,-0.032,-0.035,-0.034,-0.034,-0.034,-0.035,-0.037,-0.033,-0.036,-0.039,-0.041,-0.043,-0.038,-0.041,-0.046,-0.043,-0.047,-0.047,-0.048,-0.047,-0.052,-0.021,-0.023,-0.02,-0.024,-0.025,-0.024,-0.023,-0.027,-0.026,-0.026,-0.027,-0.026,-0.028,-0.025,-0.03,-0.029,-0.026,-0.029,-0.031,-0.03,-0.033,-0.03,-0.031,-0.034,-0.032,-0.034,-0.034,-0.036,-0.038,-0.041,-0.039,-0.04,-0.043,-0.045,-0.046,-0.047
96.523,-0.26,-0.261,-0.261,-0.261,-0.261,-0.261,-0.261,-0.261,-0.26,-0.26,-0.26,-0.261,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.258,-0.259,-0.259,-0.26,-0.259,-0.258,-0.259,-0.259,-0.258,-0.259,-0.258,-0.259,-0.259,-0.259,-0.258,-0.257,-0.259,-0.258,-0.257,-0.258,-0.257,-0.259,-0.257,-0.257,-0.257,-0.258,-0.258,-0.258,-0.258,-0.258,-0.259,-0.258,-0.258,-0.258,-0.259,-0.258,-0.258,-0.258,-0.258,-0.258,-0.258,-0.258,-0.258,-0.257,-0.257,-0.257,-0.257,-0.256,-0.256,-0.254,-0.255,-0.255,-0.255,-0.254,-0.255,-0.255,-0.255,-0.255,-0.255,-0.254,-0.253,0.032,0.034,0.035,0.037,0.038,0.04,0.043,0.044,0.047,0.049,0.05,0.052,0.053,0.056,0.058,0.06,0.062,0.064,0.065,0.068,0.07,0.071,0.072,0.074,0.077,0.077,0.08,0.082,0.083,0.085,0.087,0.089,0.09,0.091,0.093,0.095,0.096,0.098,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.112,0.114,0.116,0.118,0.032,0.034,0.036,0.038,0.039,0.042,0.042,0.044,0.046,0.048,0.05,0.052,0.055,0.057,0.06,0.063,0.065,0.068,0.071,0.073,0.076,0.079,0.08,0.085,0.087,0.091,0.094,0.098,0.101,0.104,0.106,0.108,0.11,0.113,0.115,0.118,-0.026,-0.025,-0.025,-0.024,-0.027,-0.028,-0.029,-0.029,-0.031,-0.03,-0.032,-0.035,-0.031,-0.033,-0.033,-0.032,-0.036,-0.033,-0.034,-0.035,-0.036,-0.036,-0.035,-0.035,-0.036,-0.036,-0.038,-0.04,-0.037,-0.037,-0.037,-0.039,-0.04,-0.04,-0.042,-0.039,-0.042,-0.043,-0.047,-0.046,-0.045,-0.05,-0.052,-0.049,-0.051,-0.054,-0.053,-0.053,-0.057,-0.025,-0.026,-0.024,-0.026,-0.027,-0.028,-0.028,-0.031,-0.03,-0.033,-0.031,-0.031,-0.034,-0.029,-0.034,-0.037,-0.034,-0.033,-0.034,-0.034,-0.038,-0.037,-0.037,-0.036,-0.036,-0.037,-0.039,-0.043,-0.047,-0.042,-0.046,-0.046,-0.046,-0.048,-0.048,-0.052
97.023,-0.277,-0.278,-0.277,-0.278,-0.277,-0.278,-0.278,-0.277,-0.277,-0.277,-0.277,-0.278,-0.276,-0.277,-0.278,-0.277,-0.277,-0.277,-0.277,-0.277,-0.277,-0.276,-0.277,-0.277,-0.276,-0.276,-0.276,-0.276,-0.276,-0.275,-0.276,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.274,-0.274,-0.275,-0.274,-0.273,-0.274,-0.273,-0.275,-0.273,-0.273,-0.274,-0.275,-0.274,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.276,-0.275,-0.275,-0.275,-0.275,-0.274,-0.274,-0.274,-0.275,-0.274,-0.274,-0.273,-0.273,-0.273,-0.272,-0.271,-0.271,-0.271,-0.271,-0.27,-0.271,-0.271,-0.271,-0.27,-0.271,-0.27,-0.27,0.037,0.04,0.041,0.043,0.044,0.046,0.048,0.05,0.053,0.055,0.056,0.058,0.06,0.063,0.066,0.067,0.069,0.07,0.072,0.076,0.078,0.079,0.081,0.082,0.084,0.085,0.088,0.09,0.091,0.094,0.096,0.098,0.099,0.101,0.103,0.104,0.106,0.108,0.109,0.11,0.113,0.115,0.116,0.119,0.121,0.122,0.124,0.127,0.129,0.038,0.04,0.041,0.043,0.045,0.048,0.048,0.05,0.052,0.054,0.057,0.059,0.062,0.064,0.066,0.07,0.072,0.076,0.079,0.081,0.084,0.087,0.09,0.093,0.096,0.1,0.104,0.107,0.11,0.113,0.116,0.118,0.12,0.124,0.126,0.127,-0.029,-0.029,-0.029,-0.027,-0.029,-0.031,-0.031,-0.034,-0.034,-0.033,-0.035,-0.036,-0.036,-0.036,-0.033,-0.037,-0.038,-0.036,-0.038,-0.039,-0.037,-0.041,-0.041,-0.042,-0.043,-0.042,-0.044,-0.044,-0.045,-0.046,-0.046,-0.048,-0.047,-0.045,-0.048,-0.044,-0.047,-0.052,-0.051,-0.053,-0.052,-0.053,-0.055,-0.053,-0.056,-0.06,-0.06,-0.059,-0.063,-0.031,-0.03,-0.026,-0.03,-0.03,-0.032,-0.031,-0.033,-0.034,-0.034,-0.036,-0.036,-0.034,-0.036,-0.036,-0.038,-0.037,-0.037,-0.042,-0.038,-0.041,-0.041,-0.043,-0.043,-0.044,-0.043,-0.044,-0.047,-0.051,-0.048,-0.049,-0.049,-0.054,-0.055,-0.056,-0.059
97.523,-0.291,-0.292,-0.291,-0.292,-0.292,-0.292,-0.291,-0.291,-0.291,-0.29,-0.291,-0.291,-0.29,-0.29,-0.29,-0.29,-0.289,-0.289,-0.29,-0.289,-0.29,-0.289,-0.29,-0.289,-0.289,-0.289,-0.289,-0.289,-0.288,-0.287,-0.289,-0.288,-0.288,-0.288,-0.288,-0.288,-0.287,-0.288,-0.286,-0.286,-0.287,-0.286,-0.285,-0.286,-0.286,-0.288,-0.286,-0.286,-0.286,-0.288,-0.289,-0.289,-0.288,-0.289,-0.289,-0.289,-0.289,-0.288,-0.289,-0.288,-0.287,-0.288,-0.288,-0.287,-0.287,-0.287,-0.287,-0.287,-0.287,-0.286,-0.285,-0.285,-0.285,-0.284,-0.283,-0.284,-0.283,-0.282,-0.283,-0.283,-0.283,-0.283,-0.283,-0.282,-0.282,0.043,0.046,0.048,0.049,0.05,0.052,0.055,0.057,0.059,0.061,0.062,0.065,0.067,0.07,0.073,0.074,0.076,0.078,0.079,0.083,0.086,0.087,0.088,0.089,0.092,0.093,0.096,0.098,0.1,0.102,0.104,0.106,0.107,0.109,0.111,0.112,0.114,0.117,0.118,0.12,0.122,0.124,0.126,0.129,0.131,0.132,0.134,0.136,0.139,0.044,0.046,0.047,0.049,0.051,0.053,0.054,0.055,0.058,0.061,0.063,0.065,0.068,0.071,0.073,0.076,0.079,0.083,0.086,0.089,0.092,0.094,0.097,0.101,0.104,0.109,0.113,0.116,0.119,0.122,0.125,0.128,0.13,0.133,0.136,0.138,-0.035,-0.039,-0.038,-0.039,-0.04,-0.039,-0.041,-0.041,-0.042,-0.042,-0.04,-0.043,-0.041,-0.041,-0.039,-0.042,-0.043,-0.043,-0.043,-0.043,-0.044,-0.046,-0.045,-0.045,-0.049,-0.046,-0.049,-0.049,-0.048,-0.05,-0.049,-0.05,-0.051,-0.052,-0.052,-0.05,-0.053,-0.055,-0.056,-0.057,-0.055,-0.06,-0.059,-0.059,-0.062,-0.065,-0.065,-0.065,-0.067,-0.036,-0.038,-0.037,-0.038,-0.039,-0.039,-0.04,-0.04,-0.041,-0.043,-0.04,-0.041,-0.043,-0.042,-0.043,-0.043,-0.042,-0.042,-0.044,-0.043,-0.046,-0.045,-0.047,-0.049,-0.049,-0.049,-0.05,-0.053,-0.054,-0.053,-0.055,-0.054,-0.055,-0.061,-0.06,-0.063
98.023,-0.302,-0.304,-0.302,-0.303,-0.303,-0.302,-0.303,-0.302,-0.302,-0.302,-0.302,-0.302,-0.301,-0.303,-0.303,-0.302,-0.301,-0.301,-0.302,-0.302,-0.301,-0.301,-0.302,-0.301,-0.3,-0.301,-0.301,-0.301,-0.3,-0.3,-0.3,-0.301,-0.3,-0.3,-0.3,-0.3,-0.299,-0.3,-0.298,-0.298,-0.3,-0.298,-0.298,-0.298,-0.298,-0.299,-0.298,-0.297,-0.298,-0.3,-0.3,-0.3,-0.299,-0.299,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.299,-0.299,-0.299,-0.3,-0.299,-0.298,-0.298,-0.298,-0.298,-0.297,-0.297,-0.296,-0.296,-0.295,-0.295,-0.295,-0.295,-0.295,-0.295,-0.295,-0.294,-0.294,-0.294,0.048,0.051,0.053,0.054,0.056,0.058,0.061,0.062,0.065,0.067,0.068,0.071,0.072,0.075,0.078,0.079,0.082,0.084,0.086,0.089,0.092,0.093,0.094,0.095,0.098,0.099,0.102,0.104,0.106,0.108,0.111,0.113,0.114,0.116,0.118,0.119,0.121,0.124,0.125,0.127,0.13,0.131,0.134,0.137,0.139,0.14,0.142,0.144,0.147,0.049,0.052,0.053,0.055,0.056,0.059,0.06,0.061,0.064,0.066,0.068,0.071,0.073,0.077,0.079,0.082,0.085,0.089,0.092,0.095,0.098,0.101,0.104,0.108,0.111,0.116,0.119,0.123,0.127,0.13,0.133,0.135,0.138,0.141,0.143,0.145,-0.032,-0.033,-0.031,-0.031,-0.034,-0.035,-0.036,-0.036,-0.038,-0.037,-0.039,-0.039,-0.039,-0.043,-0.04,-0.041,-0.043,-0.04,-0.044,-0.044,-0.044,-0.046,-0.045,-0.045,-0.049,-0.046,-0.049,-0.049,-0.048,-0.049,-0.051,-0.052,-0.052,-0.052,-0.053,-0.05,-0.053,-0.055,-0.057,-0.059,-0.056,-0.059,-0.061,-0.06,-0.063,-0.067,-0.066,-0.067,-0.069,-0.031,-0.032,-0.031,-0.034,-0.035,-0.034,-0.033,-0.037,-0.037,-0.038,-0.04,-0.037,-0.041,-0.04,-0.044,-0.042,-0.042,-0.041,-0.045,-0.043,-0.045,-0.046,-0.045,-0.049,-0.047,-0.049,-0.05,-0.053,-0.054,-0.053,-0.054,-0.053,-0.056,-0.06,-0.058,-0.063
98.523,-0.313,-0.314,-0.312,-0.313,-0.313,-0.313,-0.313,-0.313,-0.312,-0.313,-0.313,-0.313,-0.311,-0.313,-0.313,-0.312,-0.311,-0.312,-0.312,-0.312,-0.312,-0.312,-0.311,-0.311,-0.31,-0.31,-0.311,-0.311,-0.31,-0.31,-0.31,-0.31,-0.309,-0.31,-0.31,-0.31,-0.309,-0.31,-0.309,-0.309,-0.309,-0.309,-0.307,-0.308,-0.307,-0.309,-0.308,-0.307,-0.308,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.311,-0.31,-0.31,-0.31,-0.31,-0.309,-0.309,-0.31,-0.309,-0.308,-0.309,-0.308,-0.308,-0.307,-0.307,-0.306,-0.306,-0.306,-0.306,-0.305,-0.306,-0.305,-0.305,-0.305,-0.304,-0.304,-0.304,0.054,0.057,0.059,0.061,0.062,0.064,0.067,0.068,0.071,0.073,0.074,0.077,0.078,0.082,0.085,0.086,0.088,0.09,0.092,0.095,0.099,0.1,0.1,0.102,0.105,0.106,0.109,0.11,0.114,0.115,0.118,0.12,0.121,0.124,0.125,0.127,0.129,0.131,0.133,0.134,0.137,0.139,0.141,0.145,0.146,0.148,0.15,0.153,0.155,0.054,0.057,0.059,0.061,0.063,0.065,0.065,0.068,0.07,0.072,0.074,0.077,0.079,0.083,0.085,0.088,0.091,0.095,0.099,0.101,0.105,0.107,0.111,0.115,0.118,0.122,0.127,0.131,0.134,0.137,0.141,0.143,0.146,0.149,0.151,0.154,-0.032,-0.033,-0.034,-0.033,-0.036,-0.037,-0.034,-0.037,-0.039,-0.037,-0.041,-0.043,-0.041,-0.043,-0.042,-0.043,-0.044,-0.041,-0.043,-0.045,-0.044,-0.046,-0.048,-0.046,-0.05,-0.047,-0.05,-0.051,-0.05,-0.052,-0.054,-0.052,-0.054,-0.052,-0.054,-0.053,-0.053,-0.056,-0.058,-0.059,-0.061,-0.061,-0.063,-0.063,-0.066,-0.069,-0.069,-0.068,-0.07,-0.033,-0.034,-0.033,-0.035,-0.035,-0.036,-0.036,-0.039,-0.038,-0.039,-0.04,-0.039,-0.042,-0.041,-0.044,-0.045,-0.043,-0.043,-0.046,-0.043,-0.046,-0.047,-0.047,-0.05,-0.05,-0.051,-0.052,-0.052,-0.055,-0.055,-0.056,-0.056,-0.057,-0.062,-0.063,-0.066
99.023,-0.321,-0.323,-0.321,-0.322,-0.322,-0.322,-0.322,-0.321,-0.321,-0.322,-0.321,-0.322,-0.321,-0.322,-0.321,-0.321,-0.321,-0.32,-0.321,-0.321,-0.321,-0.32,-0.32,-0.32,-0.319,-0.319,-0.319,-0.32,-0.319,-0.318,-0.32,-0.319,-0.318,-0.319,-0.319,-0.319,-0.318,-0.319,-0.317,-0.317,-0.317,-0.317,-0.316,-0.316,-0.317,-0.318,-0.316,-0.316,-0.317,-0.319,-0.319,-0.319,-0.319,-0.319,-0.319,-0.319,-0.319,-0.319,-0.32,-0.319,-0.319,-0.319,-0.319,-0.317,-0.318,-0.318,-0.318,-0.317,-0.317,-0.317,-0.316,-0.316,-0.316,-0.315,-0.314,-0.314,-0.314,-0.313,-0.314,-0.314,-0.313,-0.313,-0.313,-0.312,-0.312,0.063,0.065,0.067,0.069,0.07,0.073,0.075,0.077,0.079,0.081,0.082,0.085,0.086,0.09,0.093,0.094,0.097,0.098,0.1,0.104,0.107,0.108,0.109,0.11,0.113,0.115,0.118,0.119,0.123,0.124,0.127,0.129,0.13,0.133,0.135,0.135,0.138,0.141,0.142,0.144,0.147,0.149,0.151,0.155,0.156,0.158,0.16,0.163,0.166,0.062,0.065,0.067,0.069,0.07,0.073,0.074,0.076,0.078,0.08,0.082,0.085,0.088,0.091,0.093,0.097,0.099,0.104,0.107,0.11,0.114,0.116,0.12,0.124,0.127,0.132,0.136,0.14,0.144,0.147,0.15,0.153,0.155,0.159,0.162,0.164,-0.036,-0.037,-0.036,-0.036,-0.037,-0.036,-0.038,-0.04,-0.04,-0.043,-0.042,-0.045,-0.042,-0.044,-0.043,-0.044,-0.049,-0.045,-0.046,-0.047,-0.047,-0.049,-0.049,-0.05,-0.052,-0.051,-0.053,-0.051,-0.052,-0.055,-0.053,-0.056,-0.057,-0.056,-0.058,-0.056,-0.058,-0.061,-0.062,-0.063,-0.061,-0.066,-0.066,-0.067,-0.07,-0.069,-0.073,-0.072,-0.076,-0.034,-0.035,-0.035,-0.036,-0.036,-0.038,-0.037,-0.043,-0.041,-0.041,-0.04,-0.042,-0.044,-0.043,-0.045,-0.047,-0.046,-0.046,-0.048,-0.046,-0.049,-0.051,-0.049,-0.052,-0.053,-0.05,-0.055,-0.055,-0.059,-0.059,-0.061,-0.06,-0.062,-0.065,-0.068,-0.068
99.523,-0.329,-0.33,-0.329,-0.33,-0.329,-0.329,-0.33,-0.329,-0.329,-0.328,-0.329,-0.33,-0.327,-0.329,-0.329,-0.328,-0.327,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.328,-0.327,-0.326,-0.326,-0.327,-0.326,-0.325,-0.326,-0.326,-0.326,-0.326,-0.326,-0.325,-0.325,-0.325,-0.324,-0.324,-0.324,-0.324,-0.323,-0.323,-0.323,-0.325,-0.323,-0.323,-0.324,-0.326,-0.326,-0.326,-0.326,-0.326,-0.327,-0.326,-0.326,-0.326,-0.327,-0.326,-0.326,-0.326,-0.326,-0.325,-0.325,-0.325,-0.325,-0.324,-0.324,-0.324,-0.323,-0.323,-0.323,-0.321,-0.321,-0.321,-0.321,-0.32,-0.321,-0.32,-0.32,-0.321,-0.319,-0.319,-0.319,0.068,0.071,0.073,0.075,0.076,0.078,0.08,0.082,0.083,0.086,0.087,0.09,0.092,0.095,0.098,0.099,0.102,0.103,0.105,0.109,0.112,0.113,0.114,0.116,0.119,0.12,0.123,0.125,0.128,0.13,0.133,0.136,0.136,0.139,0.14,0.142,0.144,0.148,0.148,0.15,0.153,0.155,0.157,0.161,0.163,0.164,0.168,0.17,0.173,0.067,0.071,0.072,0.074,0.076,0.078,0.079,0.081,0.083,0.085,0.088,0.09,0.092,0.096,0.099,0.102,0.104,0.109,0.112,0.115,0.118,0.122,0.125,0.129,0.132,0.137,0.142,0.146,0.149,0.153,0.157,0.159,0.162,0.165,0.169,0.171,-0.036,-0.041,-0.038,-0.037,-0.043,-0.041,-0.044,-0.044,-0.044,-0.045,-0.045,-0.047,-0.045,-0.049,-0.047,-0.047,-0.051,-0.048,-0.05,-0.051,-0.05,-0.052,-0.052,-0.052,-0.054,-0.054,-0.057,-0.055,-0.055,-0.057,-0.057,-0.058,-0.059,-0.057,-0.06,-0.061,-0.06,-0.061,-0.065,-0.067,-0.068,-0.069,-0.071,-0.07,-0.073,-0.076,-0.077,-0.076,-0.079,-0.04,-0.038,-0.037,-0.039,-0.041,-0.04,-0.041,-0.043,-0.043,-0.044,-0.044,-0.044,-0.047,-0.046,-0.048,-0.047,-0.047,-0.049,-0.05,-0.051,-0.053,-0.052,-0.053,-0.055,-0.059,-0.054,-0.059,-0.06,-0.064,-0.062,-0.064,-0.061,-0.065,-0.067,-0.069,-0.073
