"t","lp 01.X","lp 02.X","lp 03.X","lp 04.X","lp 05.X","lp 06.X","lp 07.X","lp 08.X","lp 09.X","lp 10.X","lp 11.X","lp 12.X","lp 13.X","lp 14.X","lp 15.X","lp 16.X","lp 17.X","lp 18.X","lp 19.X","lp 20.X","lp 21.X","lp 22.X","lp 23.X","lp 24.X","lp 25.X","lp 26.X","lp 27.X","lp 28.X","lp 29.X","lp 30.X","lp 31.X","lp 32.X","lp 33.X","lp 34.X","lp 35.X","lp 36.X","lp 37.X","lp 38.X","lp 39.X","lp 40.X","lp 41.X","lp 42.X","lp 43.X","lp 44.X","lp 45.X","lp 46.X","lp 47.X","lp 48.X","lp 49.X","lp 50.X","lp 51.X","lp 52.X","lp 53.X","lp 54.X","lp 55.X","lp 56.X","lp 57.X","lp 58.X","lp 59.X","lp 60.X","lp 61.X","lp 01.Y","lp 02.Y","lp 03.Y","lp 04.Y","lp 05.Y","lp 06.Y","lp 07.Y","lp 08.Y","lp 09.Y","lp 10.Y","lp 11.Y","lp 12.Y","lp 13.Y","lp 14.Y","lp 15.Y","lp 16.Y","lp 17.Y","lp 18.Y","lp 19.Y","lp 20.Y","lp 21.Y","lp 22.Y","lp 23.Y","lp 24.Y","lp 25.Y","lp 26.Y","lp 27.Y","lp 28.Y","lp 29.Y","lp 30.Y","lp 31.Y","lp 32.Y","lp 33.Y","lp 34.Y","lp 35.Y","lp 36.Y","lp 37.Y","lp 38.Y","lp 39.Y","lp 40.Y","lp 41.Y","lp 42.Y","lp 43.Y","lp 44.Y","lp 45.Y","lp 46.Y","lp 47.Y","lp 48.Y","lp 49.Y","lp 50.Y","lp 51.Y","lp 52.Y","lp 53.Y","lp 54.Y","lp 55.Y","lp 56.Y","lp 57.Y","lp 58.Y","lp 59.Y","lp 60.Y","lp 61.Y","lp 01.Z","lp 02.Z","lp 03.Z","lp 04.Z","lp 05.Z","lp 06.Z","lp 07.Z","lp 08.Z","lp 09.Z","lp 10.Z","lp 11.Z","lp 12.Z","lp 13.Z","lp 14.Z","lp 15.Z","lp 16.Z","lp 17.Z","lp 18.Z","lp 19.Z","lp 20.Z","lp 21.Z","lp 22.Z","lp 23.Z","lp 24.Z","lp 25.Z","lp 26.Z","lp 27.Z","lp 28.Z","lp 29.Z","lp 30.Z","lp 31.Z","lp 32.Z","lp 33.Z","lp 34.Z","lp 35.Z","lp 36.Z","lp 37.Z","lp 38.Z","lp 39.Z","lp 40.Z","lp 41.Z","lp 42.Z","lp 43.Z","lp 44.Z","lp 45.Z","lp 46.Z","lp 47.Z","lp 48.Z","lp 49.Z","lp 50.Z","lp 51.Z","lp 52.Z","lp 53.Z","lp 54.Z","lp 55.Z","lp 56.Z","lp 57.Z","lp 58.Z","lp 59.Z","lp 60.Z","lp 61.Z"
95.023,-0.149,-0.149,-0.149,-0.15,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.15,-0.149,-0.149,-0.149,-0.149,-0.148,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.148,-0.147,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.146,-0.147,-0.146,-0.147,-0.146,-0.147,-0.146,-0.146,-0.147,-0.147,-0.147,0.023,0.024,0.026,0.029,0.031,0.032,0.035,0.036,0.038,0.041,0.043,0.045,0.047,0.05,0.052,0.054,0.058,0.059,0.062,0.065,0.067,0.069,0.071,0.074,0.076,0.078,0.08,0.082,0.081,0.022,0.023,0.025,0.027,0.028,0.03,0.031,0.034,0.036,0.04,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.076,0.078,0.08,0.083,0.084,-0.035,-0.034,-0.035,-0.031,-0.031,-0.028,-0.028,-0.028,-0.027,-0.028,-0.026,-0.025,-0.025,-0.024,-0.025,-0.025,-0.023,-0.021,-0.023,-0.02,-0.02,-0.021,-0.02,-0.017,-0.017,-0.018,-0.02,-0.015,-0.012,-0.034,-0.033,-0.035,-0.033,-0.032,-0.033,-0.032,-0.025,-0.03,-0.026,-0.026,-0.026,-0.023,-0.024,-0.027,-0.02,-0.023,-0.025,-0.023,-0.021,-0.023,-0.023,-0.019,-0.019,-0.02,-0.018,-0.017,-0.014,-0.016,-0.015,-0.012,-0.011
95.523,-0.182,-0.183,-0.182,-0.182,-0.182,-0.183,-0.182,-0.182,-0.182,-0.182,-0.182,-0.182,-0.182,-0.183,-0.182,-0.182,-0.182,-0.183,-0.182,-0.183,-0.182,-0.182,-0.182,-0.182,-0.182,-0.183,-0.183,-0.183,-0.181,-0.18,-0.181,-0.181,-0.18,-0.181,-0.18,-0.181,-0.18,-0.181,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.179,-0.18,-0.179,-0.18,-0.179,-0.18,-0.18,-0.18,-0.18,-0.181,-0.179,0.021,0.023,0.026,0.028,0.03,0.033,0.036,0.037,0.04,0.043,0.045,0.049,0.051,0.054,0.057,0.06,0.064,0.067,0.069,0.073,0.076,0.079,0.082,0.084,0.087,0.09,0.092,0.094,0.093,0.019,0.021,0.024,0.026,0.027,0.029,0.031,0.034,0.037,0.042,0.044,0.046,0.049,0.052,0.054,0.056,0.058,0.061,0.063,0.066,0.068,0.071,0.074,0.076,0.078,0.081,0.083,0.086,0.089,0.092,0.096,0.096,-0.041,-0.038,-0.04,-0.035,-0.032,-0.035,-0.035,-0.031,-0.032,-0.034,-0.032,-0.03,-0.029,-0.03,-0.029,-0.028,-0.026,-0.024,-0.026,-0.023,-0.023,-0.023,-0.02,-0.02,-0.016,-0.018,-0.018,-0.017,-0.015,-0.036,-0.038,-0.039,-0.036,-0.039,-0.038,-0.037,-0.031,-0.035,-0.031,-0.032,-0.031,-0.027,-0.03,-0.032,-0.027,-0.029,-0.028,-0.028,-0.026,-0.026,-0.026,-0.021,-0.024,-0.021,-0.021,-0.02,-0.015,-0.019,-0.015,-0.01,-0.01
96.023,-0.21,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.208,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.21,-0.209,-0.209,-0.209,-0.209,-0.209,-0.21,-0.209,-0.21,-0.21,-0.21,-0.209,-0.207,-0.207,-0.207,-0.207,-0.207,-0.207,-0.207,-0.207,-0.207,-0.207,-0.207,-0.207,-0.207,-0.206,-0.207,-0.206,-0.206,-0.207,-0.206,-0.206,-0.206,-0.206,-0.206,-0.206,-0.206,-0.206,-0.206,-0.206,-0.206,-0.207,-0.209,-0.208,0.021,0.023,0.027,0.03,0.033,0.035,0.039,0.041,0.044,0.047,0.05,0.053,0.057,0.06,0.064,0.067,0.071,0.074,0.077,0.082,0.085,0.088,0.091,0.095,0.098,0.101,0.103,0.106,0.106,0.019,0.022,0.025,0.028,0.029,0.032,0.034,0.037,0.04,0.046,0.048,0.051,0.054,0.057,0.059,0.062,0.064,0.068,0.07,0.073,0.076,0.08,0.082,0.085,0.087,0.09,0.094,0.097,0.1,0.103,0.107,0.109,-0.034,-0.033,-0.033,-0.031,-0.031,-0.029,-0.029,-0.026,-0.026,-0.027,-0.024,-0.023,-0.021,-0.022,-0.019,-0.02,-0.02,-0.018,-0.016,-0.016,-0.016,-0.017,-0.015,-0.013,-0.013,-0.011,-0.015,-0.011,-0.008,-0.035,-0.033,-0.034,-0.031,-0.032,-0.034,-0.03,-0.026,-0.028,-0.027,-0.027,-0.024,-0.02,-0.022,-0.022,-0.02,-0.02,-0.017,-0.019,-0.018,-0.017,-0.016,-0.014,-0.016,-0.017,-0.015,-0.01,-0.009,-0.013,-0.01,-0.006,-0.009
96.523,-0.227,-0.227,-0.227,-0.227,-0.227,-0.227,-0.227,-0.226,-0.227,-0.226,-0.227,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.225,-0.226,-0.226,-0.227,-0.227,-0.227,-0.227,-0.227,-0.228,-0.227,-0.226,-0.225,-0.224,-0.225,-0.225,-0.224,-0.224,-0.224,-0.224,-0.224,-0.224,-0.224,-0.223,-0.224,-0.224,-0.223,-0.223,-0.224,-0.223,-0.223,-0.223,-0.223,-0.222,-0.223,-0.223,-0.223,-0.223,-0.223,-0.223,-0.223,-0.224,-0.225,-0.225,0.022,0.025,0.029,0.032,0.035,0.038,0.042,0.045,0.047,0.052,0.054,0.058,0.062,0.066,0.07,0.073,0.078,0.081,0.084,0.089,0.093,0.096,0.1,0.104,0.107,0.109,0.113,0.115,0.114,0.02,0.024,0.027,0.03,0.03,0.034,0.037,0.04,0.043,0.05,0.052,0.055,0.058,0.062,0.065,0.067,0.069,0.074,0.076,0.079,0.083,0.086,0.089,0.092,0.095,0.098,0.102,0.106,0.108,0.112,0.116,0.119,-0.038,-0.038,-0.038,-0.035,-0.032,-0.033,-0.033,-0.03,-0.032,-0.032,-0.029,-0.025,-0.026,-0.026,-0.024,-0.024,-0.022,-0.021,-0.02,-0.019,-0.017,-0.021,-0.02,-0.018,-0.015,-0.015,-0.012,-0.013,-0.008,-0.037,-0.042,-0.04,-0.038,-0.038,-0.038,-0.037,-0.033,-0.035,-0.03,-0.031,-0.029,-0.026,-0.027,-0.025,-0.025,-0.024,-0.021,-0.021,-0.022,-0.02,-0.019,-0.016,-0.018,-0.019,-0.017,-0.015,-0.014,-0.013,-0.01,-0.003,-0.006
97.023,-0.243,-0.242,-0.242,-0.242,-0.242,-0.242,-0.242,-0.241,-0.241,-0.241,-0.241,-0.241,-0.242,-0.242,-0.241,-0.241,-0.241,-0.241,-0.24,-0.241,-0.24,-0.241,-0.241,-0.241,-0.241,-0.241,-0.241,-0.241,-0.24,-0.24,-0.24,-0.239,-0.24,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.238,-0.239,-0.239,-0.238,-0.238,-0.238,-0.238,-0.238,-0.238,-0.238,-0.238,-0.237,-0.238,-0.238,-0.237,-0.237,-0.237,-0.237,-0.237,-0.238,-0.238,-0.237,0.025,0.029,0.033,0.036,0.04,0.043,0.047,0.05,0.053,0.057,0.061,0.064,0.069,0.073,0.077,0.08,0.086,0.088,0.093,0.097,0.101,0.105,0.109,0.112,0.116,0.119,0.122,0.124,0.124,0.023,0.027,0.03,0.034,0.035,0.038,0.042,0.045,0.049,0.056,0.058,0.061,0.064,0.068,0.071,0.074,0.076,0.082,0.084,0.087,0.091,0.094,0.097,0.1,0.103,0.107,0.11,0.115,0.118,0.121,0.125,0.128,-0.045,-0.041,-0.042,-0.04,-0.039,-0.037,-0.037,-0.031,-0.032,-0.036,-0.029,-0.029,-0.028,-0.029,-0.027,-0.027,-0.024,-0.024,-0.022,-0.022,-0.02,-0.021,-0.018,-0.017,-0.014,-0.012,-0.015,-0.012,-0.009,-0.044,-0.044,-0.043,-0.038,-0.04,-0.041,-0.039,-0.034,-0.036,-0.032,-0.031,-0.029,-0.027,-0.029,-0.028,-0.026,-0.024,-0.025,-0.025,-0.023,-0.023,-0.022,-0.019,-0.019,-0.017,-0.017,-0.015,-0.011,-0.013,-0.01,-0.006,-0.006
97.523,-0.255,-0.255,-0.254,-0.254,-0.254,-0.253,-0.254,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.253,-0.252,-0.252,-0.253,-0.251,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.251,-0.251,-0.251,-0.25,-0.252,-0.251,-0.251,-0.251,-0.251,-0.25,-0.25,-0.25,-0.25,-0.25,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.248,-0.248,-0.248,-0.248,-0.249,-0.25,-0.248,0.03,0.034,0.038,0.042,0.045,0.049,0.053,0.056,0.059,0.063,0.067,0.071,0.075,0.08,0.084,0.088,0.093,0.097,0.101,0.106,0.11,0.113,0.117,0.121,0.125,0.128,0.131,0.134,0.133,0.028,0.032,0.035,0.039,0.04,0.044,0.047,0.051,0.054,0.062,0.064,0.068,0.071,0.075,0.078,0.081,0.082,0.09,0.092,0.095,0.099,0.102,0.106,0.109,0.112,0.115,0.119,0.124,0.126,0.131,0.136,0.136,-0.048,-0.046,-0.045,-0.044,-0.039,-0.043,-0.041,-0.036,-0.038,-0.04,-0.036,-0.034,-0.033,-0.033,-0.03,-0.028,-0.025,-0.025,-0.024,-0.021,-0.023,-0.023,-0.02,-0.017,-0.016,-0.015,-0.015,-0.012,-0.007,-0.05,-0.049,-0.045,-0.042,-0.046,-0.045,-0.042,-0.037,-0.042,-0.037,-0.035,-0.036,-0.032,-0.033,-0.033,-0.027,-0.031,-0.026,-0.025,-0.024,-0.026,-0.024,-0.023,-0.024,-0.02,-0.02,-0.015,-0.013,-0.016,-0.013,-0.007,-0.01
98.023,-0.265,-0.265,-0.265,-0.264,-0.264,-0.264,-0.264,-0.263,-0.263,-0.263,-0.264,-0.263,-0.263,-0.264,-0.263,-0.263,-0.263,-0.263,-0.262,-0.263,-0.262,-0.263,-0.262,-0.263,-0.263,-0.263,-0.263,-0.263,-0.263,-0.262,-0.262,-0.262,-0.261,-0.261,-0.261,-0.262,-0.261,-0.261,-0.261,-0.261,-0.26,-0.26,-0.26,-0.26,-0.259,-0.26,-0.26,-0.26,-0.259,-0.259,-0.258,-0.26,-0.259,-0.259,-0.259,-0.259,-0.258,-0.258,-0.26,-0.26,-0.259,0.033,0.037,0.041,0.045,0.049,0.053,0.057,0.06,0.064,0.069,0.072,0.077,0.081,0.085,0.09,0.094,0.1,0.103,0.107,0.112,0.117,0.12,0.124,0.128,0.132,0.135,0.139,0.141,0.142,0.031,0.035,0.038,0.042,0.044,0.047,0.051,0.054,0.058,0.068,0.07,0.073,0.077,0.081,0.084,0.086,0.088,0.095,0.098,0.101,0.105,0.109,0.112,0.115,0.119,0.122,0.127,0.131,0.133,0.139,0.143,0.144,-0.046,-0.043,-0.044,-0.042,-0.04,-0.038,-0.038,-0.036,-0.036,-0.035,-0.032,-0.029,-0.03,-0.031,-0.028,-0.027,-0.026,-0.023,-0.022,-0.021,-0.019,-0.02,-0.019,-0.013,-0.013,-0.012,-0.011,-0.01,-0.004,-0.044,-0.045,-0.043,-0.04,-0.041,-0.04,-0.042,-0.036,-0.038,-0.034,-0.033,-0.032,-0.027,-0.03,-0.028,-0.025,-0.026,-0.024,-0.023,-0.023,-0.022,-0.021,-0.018,-0.018,-0.018,-0.015,-0.012,-0.011,-0.011,-0.008,-0.002,-0.005
98.523,-0.275,-0.274,-0.274,-0.274,-0.274,-0.274,-0.274,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.272,-0.272,-0.272,-0.272,-0.271,-0.272,-0.271,-0.272,-0.272,-0.272,-0.271,-0.272,-0.272,-0.272,-0.271,-0.271,-0.271,-0.271,-0.271,-0.271,-0.271,-0.271,-0.27,-0.271,-0.27,-0.27,-0.27,-0.269,-0.27,-0.269,-0.269,-0.269,-0.269,-0.268,-0.268,-0.268,-0.268,-0.268,-0.268,-0.268,-0.268,-0.267,-0.267,-0.268,-0.269,-0.269,-0.268,0.037,0.041,0.045,0.05,0.053,0.058,0.062,0.065,0.07,0.074,0.077,0.082,0.087,0.091,0.096,0.1,0.106,0.109,0.114,0.119,0.124,0.127,0.131,0.135,0.14,0.142,0.146,0.149,0.149,0.035,0.039,0.043,0.047,0.048,0.052,0.055,0.059,0.064,0.073,0.075,0.079,0.083,0.087,0.09,0.092,0.093,0.102,0.104,0.108,0.112,0.116,0.119,0.122,0.126,0.129,0.134,0.138,0.141,0.146,0.15,0.151,-0.048,-0.046,-0.045,-0.041,-0.039,-0.04,-0.037,-0.035,-0.032,-0.034,-0.033,-0.031,-0.03,-0.029,-0.027,-0.028,-0.027,-0.021,-0.02,-0.021,-0.019,-0.019,-0.018,-0.013,-0.011,-0.012,-0.014,-0.008,-0.004,-0.049,-0.045,-0.044,-0.04,-0.042,-0.044,-0.042,-0.035,-0.038,-0.033,-0.033,-0.032,-0.027,-0.03,-0.029,-0.025,-0.026,-0.024,-0.024,-0.022,-0.022,-0.02,-0.018,-0.018,-0.013,-0.014,-0.013,-0.01,-0.009,-0.006,-0.002,-0.005
99.023,-0.282,-0.282,-0.282,-0.281,-0.281,-0.281,-0.281,-0.28,-0.281,-0.281,-0.281,-0.28,-0.281,-0.281,-0.28,-0.28,-0.28,-0.28,-0.279,-0.28,-0.279,-0.28,-0.279,-0.279,-0.279,-0.28,-0.28,-0.279,-0.278,-0.279,-0.279,-0.279,-0.278,-0.279,-0.278,-0.279,-0.278,-0.278,-0.278,-0.277,-0.277,-0.277,-0.277,-0.277,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.275,-0.275,-0.275,-0.275,-0.275,-0.276,-0.276,-0.275,0.043,0.047,0.051,0.056,0.06,0.065,0.07,0.073,0.077,0.082,0.085,0.09,0.095,0.1,0.104,0.108,0.115,0.118,0.123,0.128,0.132,0.136,0.141,0.144,0.149,0.152,0.155,0.159,0.158,0.041,0.045,0.049,0.053,0.055,0.058,0.062,0.066,0.07,0.081,0.082,0.086,0.09,0.095,0.098,0.1,0.101,0.11,0.112,0.116,0.12,0.124,0.128,0.131,0.134,0.138,0.143,0.147,0.15,0.155,0.159,0.16,-0.047,-0.048,-0.046,-0.044,-0.038,-0.039,-0.039,-0.034,-0.035,-0.036,-0.033,-0.032,-0.03,-0.031,-0.027,-0.029,-0.025,-0.022,-0.022,-0.02,-0.019,-0.019,-0.016,-0.014,-0.013,-0.01,-0.011,-0.01,-0.006,-0.048,-0.047,-0.046,-0.044,-0.045,-0.044,-0.041,-0.036,-0.039,-0.034,-0.034,-0.031,-0.028,-0.031,-0.029,-0.027,-0.027,-0.024,-0.025,-0.021,-0.023,-0.021,-0.018,-0.019,-0.015,-0.015,-0.014,-0.009,-0.008,-0.008,-0.002,-0.004
99.523,-0.289,-0.289,-0.289,-0.288,-0.288,-0.288,-0.288,-0.287,-0.287,-0.287,-0.288,-0.287,-0.287,-0.288,-0.287,-0.287,-0.286,-0.287,-0.285,-0.286,-0.285,-0.286,-0.285,-0.286,-0.285,-0.286,-0.286,-0.286,-0.285,-0.286,-0.285,-0.285,-0.285,-0.285,-0.285,-0.285,-0.285,-0.285,-0.284,-0.284,-0.284,-0.283,-0.283,-0.283,-0.282,-0.283,-0.283,-0.283,-0.283,-0.282,-0.282,-0.282,-0.282,-0.282,-0.281,-0.281,-0.281,-0.281,-0.282,-0.283,-0.281,0.045,0.05,0.055,0.059,0.063,0.068,0.073,0.077,0.08,0.086,0.09,0.094,0.099,0.104,0.109,0.113,0.12,0.124,0.128,0.133,0.138,0.142,0.146,0.151,0.154,0.158,0.162,0.165,0.164,0.043,0.048,0.052,0.056,0.058,0.062,0.066,0.07,0.074,0.085,0.087,0.091,0.095,0.099,0.103,0.105,0.105,0.115,0.118,0.121,0.126,0.13,0.133,0.137,0.14,0.144,0.148,0.153,0.155,0.161,0.165,0.166,-0.05,-0.049,-0.046,-0.044,-0.04,-0.041,-0.04,-0.037,-0.038,-0.039,-0.036,-0.033,-0.032,-0.031,-0.03,-0.029,-0.026,-0.023,-0.024,-0.023,-0.022,-0.02,-0.018,-0.014,-0.013,-0.011,-0.012,-0.01,-0.006,-0.048,-0.051,-0.046,-0.047,-0.045,-0.042,-0.041,-0.037,-0.04,-0.035,-0.034,-0.033,-0.031,-0.032,-0.032,-0.028,-0.028,-0.026,-0.025,-0.024,-0.024,-0.021,-0.02,-0.021,-0.018,-0.015,-0.015,-0.01,-0.011,-0.009,-0.002,-0.006
100.023,-0.295,-0.294,-0.295,-0.295,-0.294,-0.294,-0.294,-0.294,-0.293,-0.293,-0.294,-0.293,-0.293,-0.293,-0.293,-0.292,-0.293,-0.293,-0.291,-0.292,-0.291,-0.292,-0.291,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.291,-0.291,-0.291,-0.291,-0.291,-0.291,-0.29,-0.291,-0.291,-0.29,-0.29,-0.289,-0.289,-0.29,-0.288,-0.288,-0.289,-0.289,-0.288,-0.288,-0.287,-0.288,-0.288,-0.288,-0.287,-0.287,-0.287,-0.287,-0.288,-0.288,-0.288,0.051,0.056,0.06,0.065,0.069,0.074,0.079,0.083,0.087,0.093,0.097,0.101,0.106,0.111,0.116,0.121,0.127,0.131,0.135,0.141,0.146,0.149,0.154,0.158,0.163,0.166,0.17,0.173,0.172,0.049,0.053,0.057,0.061,0.064,0.068,0.072,0.076,0.081,0.092,0.094,0.098,0.102,0.107,0.11,0.112,0.113,0.122,0.125,0.128,0.133,0.138,0.141,0.145,0.148,0.152,0.156,0.161,0.163,0.169,0.174,0.176,-0.052,-0.049,-0.048,-0.044,-0.044,-0.041,-0.039,-0.037,-0.038,-0.038,-0.034,-0.031,-0.031,-0.031,-0.029,-0.027,-0.026,-0.022,-0.023,-0.021,-0.019,-0.02,-0.017,-0.012,-0.013,-0.013,-0.009,-0.008,-0.002,-0.049,-0.05,-0.047,-0.045,-0.046,-0.044,-0.045,-0.038,-0.041,-0.036,-0.033,-0.034,-0.032,-0.031,-0.029,-0.025,-0.028,-0.025,-0.025,-0.024,-0.023,-0.019,-0.018,-0.02,-0.018,-0.014,-0.012,-0.008,-0.008,-0.006,0,-0.001
100.523,-0.301,-0.3,-0.3,-0.3,-0.299,-0.3,-0.299,-0.299,-0.299,-0.299,-0.299,-0.298,-0.298,-0.299,-0.298,-0.298,-0.298,-0.298,-0.296,-0.297,-0.296,-0.297,-0.297,-0.297,-0.296,-0.297,-0.297,-0.297,-0.296,-0.297,-0.297,-0.297,-0.296,-0.296,-0.296,-0.296,-0.296,-0.296,-0.296,-0.296,-0.295,-0.294,-0.295,-0.295,-0.293,-0.293,-0.294,-0.294,-0.294,-0.293,-0.293,-0.293,-0.293,-0.293,-0.292,-0.292,-0.293,-0.292,-0.293,-0.294,-0.293,0.057,0.061,0.066,0.071,0.076,0.081,0.086,0.09,0.094,0.1,0.103,0.109,0.114,0.119,0.123,0.128,0.135,0.138,0.143,0.149,0.154,0.158,0.162,0.166,0.171,0.174,0.178,0.18,0.18,0.054,0.059,0.063,0.068,0.069,0.074,0.078,0.082,0.087,0.099,0.101,0.105,0.109,0.114,0.117,0.119,0.12,0.13,0.133,0.136,0.141,0.145,0.149,0.152,0.156,0.16,0.164,0.169,0.171,0.177,0.181,0.183,-0.054,-0.053,-0.051,-0.048,-0.047,-0.045,-0.044,-0.042,-0.041,-0.04,-0.037,-0.034,-0.034,-0.035,-0.032,-0.029,-0.029,-0.025,-0.024,-0.023,-0.021,-0.021,-0.02,-0.013,-0.013,-0.01,-0.013,-0.009,-0.004,-0.055,-0.053,-0.051,-0.047,-0.049,-0.046,-0.047,-0.042,-0.044,-0.038,-0.039,-0.036,-0.033,-0.033,-0.032,-0.027,-0.028,-0.028,-0.027,-0.027,-0.024,-0.022,-0.019,-0.021,-0.017,-0.015,-0.013,-0.009,-0.009,-0.004,0.001,0
101.023,-0.309,-0.308,-0.307,-0.308,-0.307,-0.307,-0.307,-0.306,-0.306,-0.306,-0.306,-0.306,-0.306,-0.306,-0.305,-0.305,-0.305,-0.305,-0.303,-0.304,-0.303,-0.304,-0.304,-0.304,-0.303,-0.304,-0.304,-0.304,-0.302,-0.305,-0.304,-0.304,-0.304,-0.304,-0.303,-0.304,-0.302,-0.303,-0.303,-0.303,-0.303,-0.301,-0.302,-0.302,-0.3,-0.301,-0.301,-0.301,-0.301,-0.301,-0.3,-0.3,-0.3,-0.3,-0.299,-0.299,-0.299,-0.299,-0.3,-0.301,-0.299,0.059,0.064,0.069,0.074,0.079,0.084,0.09,0.093,0.098,0.104,0.108,0.113,0.118,0.123,0.128,0.133,0.139,0.144,0.148,0.153,0.159,0.162,0.167,0.171,0.175,0.179,0.182,0.186,0.184,0.056,0.062,0.066,0.07,0.073,0.077,0.081,0.086,0.091,0.103,0.105,0.109,0.113,0.118,0.122,0.123,0.124,0.135,0.137,0.141,0.146,0.15,0.154,0.157,0.16,0.165,0.169,0.174,0.176,0.182,0.186,0.187,-0.051,-0.051,-0.048,-0.046,-0.041,-0.04,-0.041,-0.037,-0.036,-0.038,-0.035,-0.032,-0.031,-0.032,-0.028,-0.029,-0.026,-0.021,-0.023,-0.022,-0.019,-0.018,-0.017,-0.013,-0.014,-0.01,-0.01,-0.008,-0.005,-0.054,-0.05,-0.047,-0.044,-0.046,-0.046,-0.043,-0.036,-0.042,-0.034,-0.034,-0.033,-0.03,-0.03,-0.029,-0.026,-0.026,-0.026,-0.023,-0.023,-0.022,-0.021,-0.015,-0.018,-0.015,-0.015,-0.013,-0.008,-0.008,-0.005,0.002,-0.002
101.523,-0.314,-0.313,-0.313,-0.313,-0.312,-0.312,-0.312,-0.311,-0.312,-0.312,-0.312,-0.311,-0.311,-0.311,-0.311,-0.31,-0.31,-0.31,-0.309,-0.31,-0.309,-0.309,-0.309,-0.309,-0.309,-0.31,-0.309,-0.309,-0.308,-0.309,-0.31,-0.309,-0.309,-0.308,-0.309,-0.309,-0.308,-0.309,-0.308,-0.308,-0.308,-0.307,-0.307,-0.307,-0.306,-0.306,-0.306,-0.306,-0.306,-0.306,-0.305,-0.306,-0.305,-0.305,-0.304,-0.305,-0.304,-0.305,-0.305,-0.306,-0.304,0.065,0.069,0.075,0.08,0.085,0.09,0.095,0.1,0.104,0.11,0.114,0.119,0.125,0.13,0.135,0.14,0.146,0.151,0.156,0.161,0.166,0.169,0.174,0.178,0.183,0.186,0.19,0.193,0.192,0.061,0.067,0.071,0.075,0.078,0.082,0.087,0.092,0.097,0.109,0.111,0.115,0.119,0.124,0.128,0.13,0.131,0.142,0.144,0.148,0.152,0.157,0.161,0.164,0.167,0.172,0.176,0.181,0.183,0.189,0.193,0.194,-0.05,-0.049,-0.049,-0.045,-0.04,-0.041,-0.04,-0.037,-0.036,-0.037,-0.034,-0.033,-0.031,-0.03,-0.027,-0.026,-0.024,-0.02,-0.019,-0.02,-0.018,-0.017,-0.014,-0.01,-0.011,-0.007,-0.01,-0.006,0,-0.05,-0.051,-0.046,-0.045,-0.045,-0.047,-0.043,-0.035,-0.041,-0.034,-0.034,-0.032,-0.03,-0.029,-0.029,-0.024,-0.024,-0.025,-0.021,-0.021,-0.019,-0.017,-0.012,-0.018,-0.014,-0.012,-0.01,-0.005,-0.005,-0.002,0.004,0
